HDI Rank (2017),"Country","1990","","1995","","2000","","2005","","2010","","2011","","2012","","2013","","2014","","2015","","2016","","2017",""
168,"Afghanistan","..","..","..","..","0.6","..","4.9","..","7.2","..","7.4","..","7.5","..","7.6","..","7.7","..","7.8","..","7.9","..","8.0"," a"
68,"Albania","11.3","..","10.1","..","10.6","..","11.4","..","13.6","..","14.4","..","14.6","..","14.7","..","14.8","..","14.8","..","14.9","..","15.0"," a"
85,"Algeria","..","..","..","..","11.0","..","12.4","..","14.2","..","14.6","..","14.6","..","14.6","..","14.6","..","14.6","..","14.6","..","14.6"," a"
147,"Angola","..","..","3.5","..","4.5","..","6.4","..","7.5","..","7.2","..","8.7","..","8.7","..","8.7","..","8.7","..","11.0","..","11.0"," a,b"
70,"Antigua and Barbuda","..","..","..","..","..","..","13.8","..","13.1","..","13.2","..","13.4","..","13.6","..","13.5","..","13.8","..","13.9","..","13.9"," a,c"
47,"Argentina","..","..","14.0","..","16.3","..","16.9","..","18.1","..","18.4","..","18.4","..","18.4","..","18.4","..","18.4","..","18.5","..","18.7"," a"
83,"Armenia","..","..","10.6","..","11.5","..","12.9","..","13.2","..","13.3","..","13.3","..","13.3","..","13.3","..","13.4","..","13.4","..","13.4"," a"
3,"Australia","17.3","..","18.8","..","21.0","..","20.6","..","20.3","..","20.7","..","20.9","..","20.9","..","20.9","..","20.9","..","20.9","..","23.3"," a,d"
20,"Austria","13.5","..","14.5","..","15.5","..","15.2","..","15.9","..","15.9","..","16.0","..","16.2","..","16.2","..","16.3","..","16.3","..","16.4"," a"
80,"Azerbaijan","10.4","..","10.3","..","10.4","..","11.2","..","11.5","..","11.6","..","11.8","..","12.1","..","12.6","..","12.6","..","12.6","..","12.6"," a,b"
54,"Bahamas","12.5","..","12.1","..","12.4","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
43,"Bahrain","13.7","..","14.1","..","13.9","..","14.4","..","14.9","..","15.0","..","15.1","..","15.1","..","15.1","..","15.4","..","16.6","..","16.6"," a"
136,"Bangladesh","4.7","..","6.0","..","7.2","..","8.5","..","9.6","..","10.1","..","10.5","..","10.8","..","11.2","..","11.5","..","11.7","..","11.7"," a,c"
58,"Barbados","12.7","..","13.8","..","14.9","..","15.9","..","16.8","..","16.7","..","16.7","..","16.7","..","16.7","..","16.7","..","16.7","..","16.7"," a"
53,"Belarus","..","..","12.5","..","13.5","..","15.0","..","16.1","..","16.2","..","16.3","..","16.1","..","16.0","..","16.0","..","15.9","..","15.9"," a"
17,"Belgium","14.1","..","17.5","..","18.5","..","19.5","..","20.0","..","20.1","..","20.2","..","20.4","..","20.7","..","20.8","..","20.8","..","20.8"," a,d"
106,"Belize","..","..","..","..","11.9","..","12.4","..","12.7","..","12.8","..","13.2","..","13.0","..","13.0","..","13.0","..","13.0","..","13.0"," a"
163,"Benin","..","..","4.3","..","4.9","..","7.0","..","9.0","..","9.4","..","10.0","..","10.5","..","10.9","..","11.9","..","11.9","..","11.1"," a"
134,"Bhutan","..","..","5.8","..","7.0","..","9.3","..","11.9","..","12.0","..","12.1","..","12.1","..","12.2","..","12.3","..","12.3","..","12.4"," a"
118,"Bolivia (Plurinational State of)","..","..","..","..","..","..","14.0","..","13.5","..","13.5","..","13.5","..","13.5","..","13.5","..","13.5","..","13.6","..","14.0"," a"
77,"Bosnia and Herzegovina","..","..","..","..","..","..","13.1","..","13.8","..","14.3","..","14.3","..","14.4","..","14.5","..","14.6","..","14.8","..","14.9"," a,e"
101,"Botswana","10.3","..","10.8","..","11.9","..","11.9","..","12.5","..","12.7","..","12.8","..","12.8","..","12.8","..","12.8","..","12.8","..","12.8"," a,c"
79,"Brazil","..","..","..","..","14.5","..","14.1","..","14.4","..","14.6","..","14.7","..","15.7","..","15.7","..","15.7","..","15.9","..","15.9"," a"
39,"Brunei Darussalam","12.3","..","13.0","..","13.5","..","14.5","..","14.4","..","14.6","..","15.3","..","15.4","..","15.4","..","15.4","..","15.1","..","14.8"," a"
