"Total unemployment rate (female to male ratio)"
"HDI Rank (2017)","Country","1991","","1995","","2000","","2005","","2010","","2011","","2012","","2013","","2014","","2015","","2016","","2017",""
"168","Afghanistan","1.26","..","2.04","..","1.35","..","1.79","..","1.75","..","1.71","..","1.77","..","1.72","..","1.71","..","1.68","..","1.63","..","1.59",".."
"68","Albania","1.50","..","1.51","..","1.61","..","1.23","..","0.94","..","0.93","..","0.91","..","0.75","..","0.79","..","1.01","..","0.93","..","0.93",".."
"85","Algeria","2.47","..","2.43","..","2.35","..","2.16","..","2.38","..","1.98","..","1.78","..","1.96","..","1.88","..","1.67","..","2.05","..","2.07",".."
"147","Angola","1.15","..","1.18","..","1.16","..","1.18","..","1.12","..","1.10","..","1.10","..","1.10","..","1.10","..","1.10","..","1.11","..","1.13",".."
"47","Argentina","1.47","..","1.43","..","1.40","..","1.37","..","1.30","..","1.42","..","1.66","..","1.73","..","1.36","..","1.42","..","1.40","..","1.49",".."
"83","Armenia","1.22","..","1.21","..","1.22","..","1.21","..","1.25","..","1.15","..","1.12","..","1.28","..","1.23","..","1.11","..","1.20","..","1.23",".."
"3","Australia","0.93","..","0.92","..","0.94","..","1.06","..","1.06","..","1.08","..","1.04","..","0.98","..","1.03","..","1.00","..","1.02","..","1.04",".."
"20","Austria","1.09","..","1.26","..","0.96","..","1.05","..","0.92","..","1.00","..","0.96","..","0.98","..","0.93","..","0.87","..","0.86","..","0.86",".."
"80","Azerbaijan","1.54","..","1.33","..","1.40","..","1.39","..","1.35","..","1.48","..","1.42","..","1.44","..","1.48","..","1.44","..","1.38","..","1.29",".."
"54","Bahamas","0.96","..","1.16","..","1.46","..","1.18","..","0.98","..","1.11","..","0.96","..","1.13","..","1.13","..","1.11","..","1.22","..","1.20",".."
"43","Bahrain","2.23","..","2.34","..","2.52","..","7.21","..","7.40","..","8.20","..","7.60","..","7.80","..","7.80","..","7.60","..","8.20","..","8.60",".."
